,PermitNo,Type,Status,SubType,Desc,Date,EstValue,StateValue,Contractor
2683,B 18-106027-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-20T09:36:18Z,4000.0,4000.0,Nhiawameng Thomas Vue
2684,B 18-104631-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-20T09:29:18Z,9000.0,9000.0,Ashley Johnson Great Lakes Window & Siding
2685,B 18-104542-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-20T09:09:45Z,3400.0,3400.0,Mr. Matt Gage Ashton Mcgee Restoration Group Llc
2686,B 17-078951-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-20T16:21:18Z,10000.0,10000.0,J And D Builders Inc
2687,B 17-081771-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-20T15:43:11Z,2000.0,2000.0,Derek R Mccallum
2688,B 17-081730-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-20T15:00:15Z,2000.0,2000.0,Abels Concrete And Construction
2689,B 17-081737-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-20T14:59:30Z,1700.0,1700.0,Abels Concrete And Construction
2690,B 17-080942-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-20T14:57:30Z,9000.0,9000.0,Innovative Basement Systems
2691,B 17-079299-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-20T14:54:00Z,1725.0,1725.0,Jesse Trebil Foundation Systems Inc
2692,B 17-078950-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-20T14:50:06Z,2600.0,2600.0,Egress Window Guy
2693,B 17-081726-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-09-20T14:47:25Z,4330.0,4330.0,Pella Northland
2694,B 17-081727-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-20T14:47:25Z,3620.0,3620.0,Pella Northland
2695,B 17-081728-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-20T14:47:25Z,7862.0,7862.0,Pella Northland
2696,B 17-081724-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-20T14:46:24Z,2022.0,2022.0,Pella Northland
2697,B 17-081535-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-20T14:44:44Z,20000.0,20000.0,Elizabeth Flinsch
2698,B 17-081619-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,09/20/2017 12:28:19 PM,1000.0,1500.0,Chua Xiong
2699,B 17-081576-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-20T11:34:33Z,8000.0,8000.0,All Seasons Building Company Llc
2700,B 17-080678-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-20T11:14:03Z,150000.0,150000.0,Julkowski Inc
2701,B 17-081532-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-09-20T10:50:35Z,3600.0,3600.0,Lisa Monson Budget Exteriors Inc
2702,B 17-081464-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-20T09:39:51Z,10000.0,10000.0,Spacemakers Remodeling Llc
2703,B 17-081421-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-09-20T08:54:47Z,2300.0,2300.0,Xtreme Construction
2704,B 17-081419-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-20T08:46:25Z,18000.0,18000.0,Oak Hill Construction Llc
2705,B 16-081256-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-20T15:34:49Z,34000.0,34000.0,Newborgs Finishing Llc
2706,B 16-081280-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-20T15:26:45Z,30400.0,30400.0,Witt And Sons Inc
2707,B 16-081222-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-20T14:32:54Z,38000.0,38000.0,Klein Group Remodeling Incorporated
2708,B 16-080601-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-09-20T14:00:54Z,1500.0,1500.0,Bee Restoration
2709,B 16-081188-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-20T13:01:41Z,3550.0,3550.0,Candor Services Llc
2710,B 16-081165-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,09/20/2016 12:31:24 PM,6000.0,6000.0,Moua Construction Llc
2711,B 16-080623-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-20T10:56:45Z,9764.0,9764.0,Complete Basement Systems
2712,B 16-078500-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-20T10:14:08Z,1277.0,1277.0,Twin City Insulation Llc
2713,B 16-079095-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-20T10:08:31Z,4086.0,4086.0,Custom Remodelers Inc
2714,B 16-079540-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-20T10:05:32Z,4232.0,4232.0,Custom Remodelers Inc
2715,B 16-081013-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-20T09:49:13Z,6000.0,6000.0,Minnesota Construction & Property Management Inc
2716,B 16-081024-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-09-20T09:48:00Z,3000.0,3000.0,Sarah F Wood
2717,B 16-081017-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-20T09:41:54Z,6000.0,6000.0,Landmark Remodeling Llc
2718,B 16-079700-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-20T08:28:54Z,3876.0,3876.0,"Romain Wiser Minnesota Rusco, Inc."
2719,B 16-079658-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-20T08:28:53Z,6423.0,6423.0,"Romain Wiser Minnesota Rusco, Inc."
2720,B 18-105864-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-09-19T15:43:35Z,8000.0,8000.0,Golliker Construction Inc
2721,B 18-104756-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-19T15:20:26Z,10000.0,10000.0,Kyle Gulling
2722,B 18-098900-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-09-19T15:01:28Z,50000.0,50000.0,Shane Weis Shanecon Inc
2723,B 18-105765-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-09-19T13:48:01Z,7000.0,7000.0,Douglas G Manos
2724,B 18-099360-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-19T13:15:52Z,65000.0,65000.0,All Area Management Llc
2725,B 18-105738-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,09/19/2018 12:42:45 PM,2000.0,2000.0,Longfellow Craftsmen Inc
2726,B 18-104531-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,09/19/2018 12:34:36 PM,15877.0,15877.0,Renewal By Andersen Llc
2727,B 18-105730-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,09/19/2018 12:34:34 PM,5000.0,5000.0,Krzysztof J Krol
2728,B 18-104534-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,09/19/2018 12:30:40 PM,20885.0,20885.0,Renewal By Andersen Llc
2729,B 18-105706-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-19T11:55:47Z,4500.0,4500.0,Zhi Kai Yu
2730,B 18-105666-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-09-19T10:49:18Z,6600.0,6600.0,Pao Thao
2731,B 18-105617-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-09-19T09:47:19Z,18182.0,18182.0,The Crown Construction Company Inc
2732,B 18-105615-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-09-19T09:45:17Z,4331.0,4331.0,The Crown Construction Company Inc
2733,B 18-104044-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2018-09-19T09:41:25Z,250000.0,250000.0,Joseph Landsberger
2734,B 18-105611-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-09-19T09:35:20Z,1800.0,1800.0,Floyd Anderson Floyd Anderson Cement Construction
2735,B 18-105598-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-09-19T09:16:03Z,8000.0,8000.0,Erik M Steen
2736,B 18-105485-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-09-19T09:07:55Z,10000.0,10000.0,William Kersey
2737,B 17-081304-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-09-19T16:32:55Z,2000.0,2000.0,Cory Rouse
2738,B 17-080643-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-09-19T15:38:59Z,1930.0,1930.0,Window Concepts Of Minnesota Inc
2739,B 17-079757-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-09-19T15:24:22Z,6149.0,6149.0,Mike Kemper Applied Energy Innovations Llc
2740,B 17-080518-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-19T15:22:14Z,1625.0,1625.0,Brian Lewis Lewis Insulation Inc
2741,B 17-075078-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-19T14:48:34Z,10000.0,10000.0,Live Wire Electrical Services
2742,B 17-074116-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-19T14:46:17Z,7000.0,7000.0,Live Wire Electrical Services
2743,B 17-081197-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-09-19T14:27:12Z,4754.0,4754.0,Us Patio Systems Inc
2744,B 17-081199-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-09-19T14:24:43Z,4838.0,4838.0,Us Patio Systems Inc
2745,B 17-080546-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-19T13:58:19Z,2600.0,2600.0,Egress Window Guy
2746,B 17-080024-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-19T13:25:31Z,2500.0,2500.0,Lucas L Alm
2747,B 17-079664-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,09/19/2017 12:16:27 PM,1500.0,1500.0,Guadalupe Saavedra
2748,B 17-081065-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-19T11:53:54Z,5020.0,5020.0,Keystone Construction Llc
2749,B 17-081077-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-09-19T11:52:55Z,5020.0,5020.0,Keystone Construction Llc
2750,B 17-057554-NEW,Building Permit,Inspected,Single Family Dwelling,New,2017-09-19T11:21:22Z,120000.0,120000.0,Gary Findell Findell Cement Inc
2751,B 17-060773-NEW,Building Permit,Inspected,Single Family Dwelling,New,2017-09-19T11:16:46Z,120000.0,120000.0,Gary Findell Findell Cement Inc
2752,B 17-081013-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-09-19T10:38:18Z,15000.0,15000.0,Nathan Bloom
2753,B 17-081016-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-09-19T10:25:27Z,1800.0,1800.0,Lloyd S Hockaday
2754,B 17-081008-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-19T10:19:37Z,6270.0,6270.0,Ed Gross Merriam Park Painting
2755,B 17-066804-NEW,Building Permit,Finaled,Single Family Dwelling,New,2017-09-19T09:39:02Z,250000.0,250000.0,Ben Richter Detail Homes Inc
2756,B 17-080916-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-19T08:54:14Z,2000.0,2000.0,Shannon M Montoya
2757,B 17-061152-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2017-09-19T08:48:45Z,52000.0,52000.0,Michael Maurer
2758,B 17-076164-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-09-19T08:27:02Z,8000.0,8000.0,Scott E Hansen
2759,B 17-080892-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-09-19T08:12:22Z,5000.0,5000.0,Jeffrey A Kearns
2760,B 17-080544-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-19T05:05:01Z,1500.0,1500.0,Ryne G Nelson
2761,B 16-080833-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-19T16:10:09Z,6000.0,6000.0,Doug Montzka Doug Montzka Concrete & Masonry
2762,B 16-080785-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-19T15:27:31Z,20000.0,20000.0,Khader Safi
2763,B 16-069765-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-19T14:41:19Z,27000.0,27000.0,Daniel Arabella Arabella Stone Co
2764,B 16-078890-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-19T14:20:12Z,4000.0,4000.0,Donald C Knudsen
2765,B 16-079279-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2016-09-19T13:56:47Z,20000.0,20000.0,Ronda C Plathe
2766,B 16-055635-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-09-19T11:25:33Z,90000.0,90000.0,Rodney Bahr Jvc Llc
2767,B 16-077882-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-09-19T08:05:55Z,2500.0,2500.0,Gennadiy Borukhov
2768,B 18-075809-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-18T15:11:31Z,10623.75,10623.0,All Energy Solar
2769,B 18-099739-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-18T15:10:09Z,7083.0,7083.0,All Energy Solar
2770,B 18-105388-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-18T14:10:03Z,1189.0,1189.0,Lead Investigative Services Inc
2771,B 18-105375-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-09-18T13:36:15Z,1000.0,1000.0,James E Davis
2772,B 18-103791-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-18T13:23:50Z,4000.0,4000.0,Bernie Anderson Cj Anderson Llc
2773,B 18-105319-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,09/18/2018 12:34:39 PM,4875.0,4875.0,Craig Doyle Jeffery J. Doyle & Sons Construction Llc
2774,B 18-094507-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-18T11:33:11Z,95000.0,95000.0,Strait Edge Llc
2775,B 18-105297-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-18T11:32:37Z,5565.0,5565.0,Hanson Remodeling
2776,B 18-102906-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2018-09-18T11:27:36Z,75000.0,75000.0,James Hvidsten Design Llc
2777,B 18-105273-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-09-18T10:53:14Z,5000.0,9400.0,Dulce Homes Llc
2778,B 18-105237-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-18T09:32:35Z,3600.0,3600.0,Lloyd S Hockaday
2779,B 17-080667-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-18T14:11:11Z,3500.0,3500.0,Helping Hands Home Repair
2780,B 17-079246-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-18T14:06:02Z,5494.0,5494.0,Wellington Home Improvement Llc
2781,B 17-079774-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-18T14:00:17Z,15500.0,15500.0,My Pham
2782,B 17-080631-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-09-18T13:45:38Z,2700.0,2700.0,Zach Fredrickson Fredrickson Contracting
2783,B 17-080630-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-18T13:37:06Z,12500.0,12500.0,Reed Okerstrom / Rob Warneke North Star Remodeling Llc
2784,B 17-080581-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,09/18/2017 12:47:27 PM,5000.0,5000.0,Homemasters Llc
2785,B 17-080521-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2017-09-18T11:49:14Z,30825.0,30825.0,Home Tailors Building And Remodeling Inc
2786,B 17-080481-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-18T10:45:48Z,1600.0,1600.0,Damian Greene Greene Construction Inc
2787,B 17-080420-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-18T09:44:27Z,51135.0,51135.0,Xtreme Construction
2788,B 17-080403-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-09-18T09:06:52Z,1600.0,1600.0,Damian Greene Greene Construction Inc
2789,B 17-080391-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-09-18T09:05:47Z,3950.0,3950.0,K 5 Construction Company
2790,B 17-080366-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-18T08:40:35Z,1700.0,1700.0,Nathan Houge
2791,B 17-080367-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-18T08:28:27Z,2300.0,2300.0,Lisa Monson Budget Exteriors Inc
2792,B 17-080364-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-18T08:28:26Z,4500.0,4500.0,Lisa Monson Budget Exteriors Inc
2793,B 15-161382-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-18T15:53:07Z,30000.0,30000.0,Britannia Development Company
2794,B 15-152687-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2015-09-18T15:48:01Z,200000.0,200000.0,Nachman Goldberg
2795,B 15-161378-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-18T15:37:55Z,12250.0,12250.0,Jin Zou
2796,B 15-161362-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-09-18T15:35:37Z,6000.0,6000.0,Always Handy Handyman And Construction Service
2797,B 15-161342-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-09-18T14:37:05Z,2000.0,3200.0,Josefina M Mendez Rodriguez
2798,B 15-161209-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,09/18/2015 12:33:58 PM,3250.0,3250.0,Oliver Hage / Jay Hyre Hage Construction Co
2799,B 15-161212-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,09/18/2015 12:31:24 PM,4746.0,4746.0,Oliver Hage / Jay Hyre Hage Construction Co
2800,B 15-161153-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,09/18/2015 12:18:17 PM,6875.0,6875.0,Mr David Austad / Natalie Fyksen Austad Construction Inc
2801,B 15-161200-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,09/18/2015 12:02:20 PM,4000.0,5400.0,Robin Benson
2802,B 15-161192-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-18T11:54:38Z,2925.0,2925.0,Egress Window Guy
2803,B 15-158897-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-18T11:20:56Z,14000.0,14000.0,Innovative Basement Systems
2804,B 15-161172-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-18T11:05:56Z,4000.0,8000.0,Bruce Johnson
2805,B 15-148925-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2015-09-18T10:48:29Z,225000.0,225000.0,Jcj Construction Inc
2806,B 15-161168-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-09-18T10:43:53Z,3740.0,3740.0,Armstrong Concrete Inc
2807,B 15-159838-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-09-18T09:55:01Z,14065.0,14065.0,Twin City Rebath
2808,B 15-159874-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-09-18T09:52:40Z,12055.0,12055.0,Twin City Rebath
2809,B 15-127891-NEW,Building Permit,Inspected,Single Family Dwelling,New,2015-09-18T09:29:11Z,185000.0,185000.0,Ms Jill Welda Spero Construction Llc
2810,B 15-161118-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-18T09:10:34Z,24655.0,24655.0,Focused Remodeling Inc
2811,B 15-159906-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-09-18T08:48:00Z,3865.0,3865.0,Twin City Rebath
2812,B 15-159912-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-18T08:35:31Z,10114.0,10114.0,Twin City Rebath
2813,B 15-161055-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-18T08:04:29Z,1500.0,2000.0,Jacqueline M Fulp
2814,B 18-105063-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-09-17T16:21:13Z,2000.0,2000.0,Bcp Contractors Inc
2815,B 18-105046-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-09-17T15:50:27Z,15000.0,15000.0,Ms Relocation Services Incorporated
2816,B 18-105054-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-17T15:48:43Z,8000.0,8000.0,Sam French Weston Construction Llc
2817,B 18-105044-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-17T15:42:16Z,1500.0,1500.0,John Brandon Jr
2818,B 18-102600-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-17T15:05:16Z,2000.0,2000.0,Yangtze Home Llc
2819,B 18-105021-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-17T15:00:35Z,7000.0,7000.0,David Harrington Craft Construction Llc
2820,B 18-099078-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-17T14:26:09Z,6601.0,6601.0,Mike Kemper Applied Energy Innovations Llc
2821,B 18-104973-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-17T14:00:11Z,14555.0,14555.0,Gene Olsen Construction Inc
2822,B 18-104967-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-17T13:41:05Z,2000.0,2000.0,Chowly Pajger Lee
2823,B 18-104919-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,09/17/2018 12:04:16 PM,18000.0,18000.0,Quicksell Brothers Builders
2824,B 18-104866-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-17T11:18:35Z,14500.0,14500.0,Bc Projects
2825,B 18-104868-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-17T11:04:19Z,5000.0,5000.0,Sunny Day Earth Construction Llc
2826,B 15-159274-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-17T15:04:40Z,10918.0,10918.0,Ed Strom / Dan Grohs / Paul Eckbert Restoration Professionals
2827,B 15-143179-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-09-17T14:49:10Z,4578.0,4578.0,Chad Winter Renewal By Andersen
2828,B 15-160923-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-17T14:44:09Z,3913.1,3913.0,Community Action Partnership Ramsey And Washington
